"Alfalfa","Otherhay","Barley","Barley_Winter","Maize","Sorghum","Soybean","Wheat","Wheat_Winter"
3834,300108,12,0,156730,3074,197548,0,123033
2322,523480,0,0,95490,68948,833187,0,318579
864,175,0,0,0,0,0,0,0
39604,186970,30876,0,2176,1619,0,5718,62397
81583,157382,1666,0,309903,49366,1452,1634,1141657
1620,14284,0,0,863,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
2371,127670,0,0,15945,756,10068,0,12872
330,249737,0,0,110892,16796,126503,0,142384
469157,171453,1128,0,8659681,188,5396002,0,8189
172202,104984,191837,0,0,0,0,120307,352843
139034,126737,420,0,9069198,18612,5166053,0,380941
92316,109231,153,0,3594444,4243,3339305,0,182070
260159,783346,2580,0,2281988,1711073,2744088,0,7523388
99129,566211,3226,0,898680,1585,862542,0,236578
988,200980,0,0,201194,62801,573678,0,184750
6218,23843,64,0,227,0,0,0,0
8645,5569,26789,0,239884,11080,317111,0,133946
3602,26508,121,0,1099,0,0,0,0
285874,87261,8004,0,1843400,304,1227632,0,246017
434319,227085,72719,0,6275996,121,4613662,655820,28016
97305,895491,740,0,2078685,39131,3379737,0,414291
104821,93641,4033,0,3243,0,0,2600,88131
1564,253895,0,0,314003,35413,920503,0,278999
687429,335026,483697,0,21856,0,0,2370659,1542288
7164,302873,11913,0,625071,33562,1285908,0,527715
617202,412537,626441,0,2731332,0,3174752,3470941,512959
500974,1306697,68,0,3714235,28391,2841458,1845,714129
0,0,6,0,18,0,0,0,0
9069,61044,1100,0,50243,723,53066,0,15857
2471,8368,0,0,5,3166,0,0,8783
2093,715,0,0,0,0,0,0,0
218338,264492,5714,0,364961,0,82852,39,15506
228643,329742,2540,0,2154528,3,3063432,0,439328
104445,960256,2018,0,105273,110904,163584,0,3267707
42604,182382,33286,0,2940,0,0,53915,442891
215388,468190,29814,0,749655,1361,269452,0,80757
0,0,0,0,0,0,0,0,0
813,124520,319,0,235668,6163,247201,0,92678
832465,477261,17460,0,3810079,132485,3370138,493753,558544
9118,776344,1532,0,741366,3634,924509,0,159416
42474,2309850,4812,0,548722,1328232,62821,3,1919403
26217,16122,426,0,0,0,0,106,8143
49915,369335,22196,0,207546,1756,372372,0,126881
5398,24123,0,0,6855,0,804,0,0
111208,136841,151597,0,0,0,0,204985,538995
566320,161334,17115,0,2157770,224,1111906,6620,108521
20611,444924,813,0,18341,427,9141,0,3285
